,latitude,longitude,date_time
10998,41.74252,-87.5904616666667,2013-08-22 20:40:00
10999,41.74192,-87.5904483333333,2013-08-22 20:40:10
11000,41.74141,-87.59043,2013-08-22 20:40:20
11001,41.7409183333333,-87.5904166666667,2013-08-22 20:40:30
11002,41.7404433333333,-87.5903916666667,2013-08-22 20:40:40
11003,41.73986,-87.5903916666667,2013-08-22 20:40:50
11004,41.739235,-87.5903683333333,2013-08-22 20:41:00
11005,41.738605,-87.5903533333333,2013-08-22 20:41:10
11006,41.7379416666667,-87.5903383333333,2013-08-22 20:41:20
11007,41.7372866666667,-87.5903233333333,2013-08-22 20:41:30
11008,41.7365883333333,-87.593025,2013-08-22 20:42:20
11009,41.7360033333333,-87.5930066666667,2013-08-22 20:42:30
11010,41.7354116666667,-87.5929933333333,2013-08-22 20:42:40
11011,41.7351333333333,-87.59267,2013-08-22 20:42:50
11012,41.7351216666667,-87.5919983333333,2013-08-22 20:43:00
11013,41.73528,-87.5917733333333,2013-08-22 20:43:10
11014,41.73579,-87.5918083333333,2013-08-22 20:43:20
11015,41.73629,-87.5918366666667,2013-08-22 20:43:30
11016,41.7361816666667,-87.5975566666667,2013-08-22 20:45:10
11017,41.7356116666667,-87.5975433333333,2013-08-22 20:45:20
11018,41.7350983333333,-87.59752,2013-08-22 20:45:30
11019,41.7345266666667,-87.5975,2013-08-22 20:45:40
11020,41.7338733333333,-87.5974983333333,2013-08-22 20:45:50
11021,41.7331883333333,-87.5974766666667,2013-08-22 20:46:00
11022,41.73264,-87.597475,2013-08-22 20:46:10
11023,41.7321333333333,-87.5974566666667,2013-08-22 20:46:20
11024,41.7315983333333,-87.597445,2013-08-22 20:46:30
11025,41.7311233333333,-87.5974116666667,2013-08-22 20:46:40
11026,41.7305016666667,-87.597395,2013-08-22 20:46:50
11027,41.729855,-87.5973966666667,2013-08-22 20:47:00
11028,41.72925,-87.5973716666667,2013-08-22 20:47:10
11029,41.7286533333333,-87.5973516666667,2013-08-22 20:47:20
11030,41.7281783333333,-87.5973433333333,2013-08-22 20:47:30
11031,41.7275833333333,-87.59733,2013-08-22 20:47:40
11032,41.72693,-87.5973133333333,2013-08-22 20:47:50
11033,41.726285,-87.5973016666667,2013-08-22 20:48:00
11034,41.7257733333333,-87.5973116666667,2013-08-22 20:48:10
11035,41.725245,-87.5973,2013-08-22 20:48:20
11036,41.7246816666667,-87.5972916666667,2013-08-22 20:48:30
11037,41.7241666666667,-87.5972183333333,2013-08-22 20:48:40
11038,41.7241516666667,-87.596585,2013-08-22 20:48:50
11039,41.7241616666667,-87.5957666666667,2013-08-22 20:49:00
11040,41.72416,-87.594995,2013-08-22 20:49:10
11041,41.72472,-87.5948666666667,2013-08-22 20:49:20
11042,41.72617,-87.5948883333333,2013-08-22 20:49:40
11043,41.7266816666667,-87.5949166666667,2013-08-22 20:49:50
11044,41.7271483333333,-87.5949233333333,2013-08-22 20:50:00
11045,41.7276766666667,-87.5949383333333,2013-08-22 20:50:10
11046,41.72823,-87.5949666666667,2013-08-22 20:50:20
11047,41.728855,-87.59499,2013-08-22 20:50:30
11048,41.7294083333333,-87.595005,2013-08-22 20:50:40
11049,41.7295383333333,-87.5945966666667,2013-08-22 20:50:50
11050,41.7294566666667,-87.5937966666667,2013-08-22 20:51:00
11051,41.7289216666667,-87.5937616666667,2013-08-22 20:51:10
11052,41.7280416666667,-87.5937583333333,2013-08-22 20:51:30
11053,41.72745,-87.5937683333333,2013-08-22 20:51:40
11054,41.726915,-87.5937383333333,2013-08-22 20:51:50
11055,41.72632,-87.5937383333333,2013-08-22 20:52:00
11056,41.725955,-87.5937883333333,2013-08-22 20:52:10
11057,41.72636,-87.59971,2013-08-22 20:53:20
11058,41.72696,-87.5997433333333,2013-08-22 20:53:30
11059,41.7275966666667,-87.5997566666667,2013-08-22 20:53:40
11060,41.7281966666667,-87.5997766666667,2013-08-22 20:53:50
11061,41.7287933333333,-87.5998,2013-08-22 20:54:00
11062,41.7293133333333,-87.59982,2013-08-22 20:54:10
11063,41.7294066666667,-87.6003683333333,2013-08-22 20:54:20
11064,41.7294333333333,-87.6009816666667,2013-08-22 20:54:30
11065,41.72982,-87.6010266666667,2013-08-22 20:54:40
11066,41.7303433333333,-87.6010216666667,2013-08-22 20:54:50
11067,41.7308583333333,-87.6008816666667,2013-08-22 20:55:00
11068,41.7312183333333,-87.600495,2013-08-22 20:55:10
11069,41.73122,-87.599695,2013-08-22 20:55:20
11070,41.73123,-87.5988883333333,2013-08-22 20:55:30
11071,41.73124,-87.5980883333333,2013-08-22 20:55:40
11072,41.7312433333333,-87.5975,2013-08-22 20:55:50
11073,41.7312516666667,-87.5966966666667,2013-08-22 20:56:00
11074,41.73127,-87.5958416666667,2013-08-22 20:56:10
11075,41.7312683333333,-87.59531,2013-08-22 20:56:20
11076,41.7313566666667,-87.595135,2013-08-22 20:56:40
11077,41.7319816666667,-87.595135,2013-08-22 20:56:50
11078,41.7326266666667,-87.5951633333333,2013-08-22 20:57:00
11079,41.7330916666667,-87.595395,2013-08-22 20:57:10
11080,41.7330683333333,-87.5960783333333,2013-08-22 20:57:20
11081,41.7330516666667,-87.5969133333333,2013-08-22 20:57:30
11082,41.7330783333333,-87.5975283333333,2013-08-22 20:57:40
11083,41.733705,-87.5975566666667,2013-08-22 20:57:50
11084,41.7344,-87.5975683333333,2013-08-22 20:58:00
11085,41.735085,-87.5975766666667,2013-08-22 20:58:10
11086,41.736885,-87.6010533333333,2013-08-22 20:59:30
11087,41.7374783333333,-87.6010933333333,2013-08-22 20:59:40
11088,41.738085,-87.60114,2013-08-22 20:59:50
11089,41.7386766666667,-87.6011616666667,2013-08-22 21:00:00
11090,41.73922,-87.6011983333333,2013-08-22 21:00:10
11091,41.7397516666667,-87.6012283333333,2013-08-22 21:00:20
11092,41.7403066666667,-87.6012566666667,2013-08-22 21:00:30
11093,41.7408116666667,-87.6012716666667,2013-08-22 21:00:40
11094,41.7412516666667,-87.6012933333333,2013-08-22 21:00:50
11095,41.74173,-87.60135,2013-08-22 21:01:00
11096,41.74214,-87.601375,2013-08-22 21:01:10
11097,41.7426816666667,-87.6014366666667,2013-08-22 21:01:20
11098,41.7432566666667,-87.6014466666667,2013-08-22 21:01:30
11099,41.7437133333333,-87.601445,2013-08-22 21:01:40
11100,41.7439,-87.6018133333333,2013-08-22 21:02:00
11101,41.7438966666667,-87.6024266666667,2013-08-22 21:02:10
11102,41.7437116666667,-87.60263,2013-08-22 21:02:20
11103,41.7432866666667,-87.6026033333333,2013-08-22 21:02:30
11104,41.742755,-87.6025733333333,2013-08-22 21:02:40
11105,41.7422916666667,-87.6025483333333,2013-08-22 21:02:50
11106,41.7417,-87.60253,2013-08-22 21:03:00
11107,41.7410916666667,-87.6024983333333,2013-08-22 21:03:10
11108,41.74047,-87.6024983333333,2013-08-22 21:03:20
11109,41.739825,-87.6024566666667,2013-08-22 21:03:30
11110,41.7392316666667,-87.6024283333333,2013-08-22 21:03:40
11111,41.7386883333333,-87.6024166666667,2013-08-22 21:03:50
11112,41.7380366666667,-87.60239,2013-08-22 21:04:00
11113,41.7374166666667,-87.6023816666667,2013-08-22 21:04:10
11114,41.7368916666667,-87.6036,2013-08-22 21:04:40
11115,41.7373866666667,-87.6036083333333,2013-08-22 21:04:50
11116,41.7378383333333,-87.6036333333333,2013-08-22 21:05:00
11117,41.7382983333333,-87.6036566666667,2013-08-22 21:05:10
11118,41.7387416666667,-87.6036733333333,2013-08-22 21:05:20
11119,41.7393433333333,-87.6036933333333,2013-08-22 21:05:30
11120,41.73996,-87.60373,2013-08-22 21:05:40
11121,41.740315,-87.6037566666667,2013-08-22 21:05:50
11122,41.7409333333333,-87.6037883333333,2013-08-22 21:06:00
11123,41.7415933333333,-87.6038116666667,2013-08-22 21:06:10
11124,41.7421916666667,-87.6038216666667,2013-08-22 21:06:20
11125,41.742855,-87.6038483333333,2013-08-22 21:06:30
11126,41.743525,-87.6038633333333,2013-08-22 21:06:40
11127,41.725735,-87.6034883333333,2013-08-22 21:12:10
11128,41.72599,-87.60337,2013-08-22 21:12:20
11129,41.7264183333333,-87.6032583333333,2013-08-22 21:12:30
11130,41.72692,-87.603145,2013-08-22 21:12:40
11131,41.7274766666667,-87.6030533333333,2013-08-22 21:12:50
11132,41.7277166666667,-87.6033166666667,2013-08-22 21:13:00
11133,41.7281016666667,-87.6032216666667,2013-08-22 21:13:10
11134,41.7286033333333,-87.6031116666667,2013-08-22 21:13:20
11135,41.729125,-87.6029966666667,2013-08-22 21:13:30
11136,41.7296666666667,-87.6028683333333,2013-08-22 21:13:40
11137,41.7302666666667,-87.60274,2013-08-22 21:13:50
11138,41.7308566666667,-87.6025916666667,2013-08-22 21:14:00
11139,41.73144,-87.6024483333333,2013-08-22 21:14:10
11140,41.731985,-87.6022933333333,2013-08-22 21:14:20
11141,41.7324666666667,-87.60218,2013-08-22 21:14:30
11142,41.7330466666667,-87.6020433333333,2013-08-22 21:14:40
11143,41.7337016666667,-87.6018966666667,2013-08-22 21:14:50
11144,41.734355,-87.601745,2013-08-22 21:15:00
11145,41.7349816666667,-87.6016133333333,2013-08-22 21:15:10
11146,41.7355633333333,-87.6014833333333,2013-08-22 21:15:20
11147,41.7361233333333,-87.6013466666667,2013-08-22 21:15:30
11148,41.7369983333333,-87.5914016666667,2013-08-22 21:17:50
11149,41.737235,-87.59143,2013-08-22 21:19:00
11150,41.7376766666667,-87.5914416666667,2013-08-22 21:19:10
11151,41.7381983333333,-87.591455,2013-08-22 21:19:20
11152,41.73872,-87.5914583333333,2013-08-22 21:19:30
11153,41.7392716666667,-87.5914766666667,2013-08-22 21:19:40
11154,41.7397983333333,-87.5918683333333,2013-08-22 21:19:50
11155,41.7401816666667,-87.59201,2013-08-22 21:20:00
11156,41.7445383333333,-87.6099133333333,2013-08-22 21:32:06
11157,41.7450383333333,-87.6099483333333,2013-08-22 21:32:16
11158,41.7455983333333,-87.6099766666667,2013-08-22 21:32:26
11159,41.746195,-87.6099833333333,2013-08-22 21:32:36
11160,41.746765,-87.6100116666667,2013-08-22 21:32:46
11161,41.7472966666667,-87.6100233333333,2013-08-22 21:32:56
11162,41.74791,-87.61005,2013-08-22 21:33:06
11163,41.748575,-87.6100483333333,2013-08-22 21:33:16
11164,41.74924,-87.610065,2013-08-22 21:33:26
11165,41.7499033333333,-87.61008,2013-08-22 21:33:36
11166,41.7505716666667,-87.6100966666667,2013-08-22 21:33:46
11167,41.751025,-87.6101016666667,2013-08-22 21:33:56
11168,41.7517366666667,-87.6101316666667,2013-08-22 21:34:06
11169,41.7524266666667,-87.61014,2013-08-22 21:34:16
11170,41.7530933333333,-87.6101516666667,2013-08-22 21:34:26
11171,41.753745,-87.6101716666667,2013-08-22 21:34:36
11172,41.7544183333333,-87.6102,2013-08-22 21:34:46
11173,41.755095,-87.6102016666667,2013-08-22 21:34:56
11174,41.7558033333333,-87.6102133333333,2013-08-22 21:35:06
11175,41.7565183333333,-87.6102283333333,2013-08-22 21:35:16
11176,41.757195,-87.6102466666667,2013-08-22 21:35:26
11177,41.7578483333333,-87.6102616666667,2013-08-22 21:35:36
11178,41.75832,-87.6102533333333,2013-08-22 21:36:06
11179,41.7590733333333,-87.61025,2013-08-22 21:36:16
11180,41.759815,-87.6102766666667,2013-08-22 21:36:26
11181,41.7601566666667,-87.61077,2013-08-22 21:36:36
11182,41.7601333333333,-87.61168,2013-08-22 21:36:46
11183,41.7601683333333,-87.61264,2013-08-22 21:36:56
11184,41.7601583333333,-87.6136516666667,2013-08-22 21:37:06
11185,41.7601516666667,-87.6145716666667,2013-08-22 21:37:16
11186,41.76017,-87.6154683333333,2013-08-22 21:37:26
11187,41.7601716666667,-87.6164366666667,2013-08-22 21:37:36
11188,41.7601666666667,-87.6173983333333,2013-08-22 21:37:46
11189,41.7602266666667,-87.6182866666667,2013-08-22 21:37:56
11190,41.7609766666667,-87.6182933333333,2013-08-22 21:38:06
11191,41.7639716666667,-87.6185133333333,2013-08-22 21:43:06
11192,41.76462,-87.618525,2013-08-22 21:43:16
11193,41.7652766666667,-87.6185266666667,2013-08-22 21:43:26
11194,41.7639083333333,-87.6169166666667,2013-08-22 21:44:16
11195,41.75992,-87.6167916666667,2013-08-22 21:46:16
11196,41.7592516666667,-87.6167666666667,2013-08-22 21:46:26
11197,41.7586183333333,-87.6167633333333,2013-08-22 21:46:36
11198,41.7584783333333,-87.618305,2013-08-22 21:46:56
11199,41.759135,-87.618355,2013-08-22 21:47:06
11200,41.75984,-87.6183833333333,2013-08-22 21:47:16
11201,41.7604883333333,-87.618405,2013-08-22 21:47:26
11202,41.7611983333333,-87.6184183333333,2013-08-22 21:47:36
11203,41.7618366666667,-87.6184416666667,2013-08-22 21:47:46
11204,41.7625133333333,-87.61847,2013-08-22 21:47:56
11205,41.7632183333333,-87.618505,2013-08-22 21:48:06
11206,41.7637333333333,-87.61862,2013-08-22 21:48:16
11207,41.7637083333333,-87.6194766666667,2013-08-22 21:48:26
11208,41.763525,-87.6200516666667,2013-08-22 21:48:36
11209,41.76286,-87.6200266666667,2013-08-22 21:48:46
11210,41.76228,-87.619965,2013-08-22 21:48:56
11211,41.76161,-87.6199466666667,2013-08-22 21:49:06
11212,41.760885,-87.619935,2013-08-22 21:49:16
11213,41.76026,-87.6200266666667,2013-08-22 21:49:26
11214,41.7602416666667,-87.620855,2013-08-22 21:49:36
11215,41.7602233333333,-87.6217183333333,2013-08-22 21:49:46
11216,41.760125,-87.6227,2013-08-22 21:49:56
11217,41.7598633333333,-87.6231416666667,2013-08-22 21:50:06
11218,41.7591216666667,-87.623135,2013-08-22 21:50:16
11219,41.7585133333333,-87.6231333333333,2013-08-22 21:50:26
11220,41.7581066666667,-87.6231166666667,2013-08-22 21:50:36
11221,41.7574283333333,-87.6230883333333,2013-08-22 21:50:46
11222,41.7567616666667,-87.6230633333333,2013-08-22 21:50:56
11223,41.7562183333333,-87.6230466666667,2013-08-22 21:51:06
11224,41.755515,-87.623025,2013-08-22 21:51:16
11225,41.7548716666667,-87.6230116666667,2013-08-22 21:51:26
11226,41.75461,-87.6230116666667,2013-08-22 21:51:36
11227,41.7543566666667,-87.62301,2013-08-22 21:51:46
11228,41.7540816666667,-87.622995,2013-08-22 21:51:56
11229,41.753825,-87.6230016666667,2013-08-22 21:52:06
11230,41.7531383333333,-87.622995,2013-08-22 21:52:36
11231,41.7527083333333,-87.6229883333333,2013-08-22 21:52:46
11232,41.7520783333333,-87.62298,2013-08-22 21:52:56
11233,41.7515166666667,-87.62296,2013-08-22 21:53:06
11234,41.7511016666667,-87.62295,2013-08-22 21:53:16
11235,41.750425,-87.6229383333333,2013-08-22 21:53:26
11236,41.74979,-87.6229316666667,2013-08-22 21:53:36
11237,41.7491083333333,-87.6229566666667,2013-08-22 21:53:46
11238,41.7484166666667,-87.6229416666667,2013-08-22 21:53:56
11239,41.747695,-87.6229366666667,2013-08-22 21:54:06
11240,41.7469316666667,-87.6229316666667,2013-08-22 21:54:16
11241,41.7462216666667,-87.622895,2013-08-22 21:54:26
11242,41.745505,-87.6228733333333,2013-08-22 21:54:36
11243,41.7447716666667,-87.622845,2013-08-22 21:54:46
11244,41.744135,-87.62284,2013-08-22 21:54:56
11245,41.7437033333333,-87.62282,2013-08-22 21:55:06
11246,41.74304,-87.6228016666667,2013-08-22 21:55:16
11247,41.7423533333333,-87.622765,2013-08-22 21:55:26
11248,41.74161,-87.6227416666667,2013-08-22 21:55:36
11249,41.7408816666667,-87.622705,2013-08-22 21:55:46
11250,41.7401416666667,-87.62269,2013-08-22 21:55:56
11251,41.7394333333333,-87.622665,2013-08-22 21:56:06
11252,41.738715,-87.6226433333333,2013-08-22 21:56:16
11253,41.7383966666667,-87.6222133333333,2013-08-22 21:56:26
11254,41.7383966666667,-87.6212516666667,2013-08-22 21:56:36
11255,41.7388883333333,-87.6210533333333,2013-08-22 21:56:46
11256,41.7395916666667,-87.621085,2013-08-22 21:56:56
11257,41.74027,-87.6211066666667,2013-08-22 21:57:06
11258,41.7409766666667,-87.6211366666667,2013-08-22 21:57:16
11259,41.7416833333333,-87.6211633333333,2013-08-22 21:57:26
11260,41.7424033333333,-87.6212,2013-08-22 21:57:36
11261,41.7430716666667,-87.62124,2013-08-22 21:57:46
11262,41.7436116666667,-87.6212333333333,2013-08-22 21:57:56
11263,41.7434283333333,-87.6196166666667,2013-08-22 21:58:36
11264,41.7428116666667,-87.6196033333333,2013-08-22 21:58:46
11265,41.7421666666667,-87.6195783333333,2013-08-22 21:58:56
11266,41.74151,-87.6195616666667,2013-08-22 21:59:06
11267,41.7408166666667,-87.6195333333333,2013-08-22 21:59:16
11268,41.7401133333333,-87.6195316666667,2013-08-22 21:59:26
11269,41.7394366666667,-87.6195016666667,2013-08-22 21:59:36
11270,41.7388216666667,-87.61948,2013-08-22 21:59:46
11271,41.7383116666667,-87.61937,2013-08-22 21:59:56
11272,41.73832,-87.61857,2013-08-22 22:00:06
11273,41.7384233333333,-87.617875,2013-08-22 22:00:16
11274,41.7390733333333,-87.6179033333333,2013-08-22 22:00:26
11275,41.739735,-87.6179116666667,2013-08-22 22:00:36
11276,41.7404266666667,-87.61793,2013-08-22 22:00:46
11277,41.741125,-87.6179616666667,2013-08-22 22:00:56
11278,41.7417233333333,-87.618035,2013-08-22 22:01:06
11279,41.74244,-87.6180483333333,2013-08-22 22:01:16
11280,41.7431583333333,-87.6180666666667,2013-08-22 22:01:26
11281,41.7436283333333,-87.6179816666667,2013-08-22 22:01:36
11282,41.7434466666667,-87.6164233333333,2013-08-22 22:01:56
11283,41.7428433333333,-87.616345,2013-08-22 22:02:06
11284,41.7421966666667,-87.6163633333333,2013-08-22 22:02:16
11285,41.7415883333333,-87.6162833333333,2013-08-22 22:02:26
11286,41.7408933333333,-87.6162633333333,2013-08-22 22:02:36
11287,41.74023,-87.6162333333333,2013-08-22 22:02:46
11288,41.73959,-87.6162066666667,2013-08-22 22:02:56
11289,41.7389333333333,-87.6162033333333,2013-08-22 22:03:06
11290,41.7384,-87.6161333333333,2013-08-22 22:03:16
11291,41.7383966666667,-87.615545,2013-08-22 22:03:26
11292,41.7383866666667,-87.61486,2013-08-22 22:03:36
11293,41.7383866666667,-87.6141166666667,2013-08-22 22:03:46
11294,41.7383933333333,-87.613185,2013-08-22 22:03:56
11295,41.73884,-87.6130516666667,2013-08-22 22:04:06
11296,41.739465,-87.613065,2013-08-22 22:04:16
11297,41.7400983333333,-87.6130866666667,2013-08-22 22:04:26
11298,41.7407483333333,-87.6131,2013-08-22 22:04:36
11299,41.7413716666667,-87.6131183333333,2013-08-22 22:04:46
11300,41.7420016666667,-87.613155,2013-08-22 22:04:56
11301,41.742705,-87.6131866666667,2013-08-22 22:05:06
11302,41.743365,-87.6132033333333,2013-08-22 22:05:16
11303,41.7433633333333,-87.6115733333333,2013-08-22 22:05:46
11304,41.7427533333333,-87.6115566666667,2013-08-22 22:05:56
11305,41.74213,-87.6115233333333,2013-08-22 22:06:06
11306,41.74145,-87.6114983333333,2013-08-22 22:06:16
11307,41.740785,-87.6114616666667,2013-08-22 22:06:26
11308,41.7401216666667,-87.611435,2013-08-22 22:06:36
11309,41.739405,-87.611415,2013-08-22 22:06:46
11310,41.73868,-87.6113983333333,2013-08-22 22:06:56
11311,41.7380016666667,-87.611365,2013-08-22 22:07:06
11312,41.7375333333333,-87.6111033333333,2013-08-22 22:07:16
11313,41.7375583333333,-87.6102333333333,2013-08-22 22:07:26
11314,41.7377983333333,-87.6097866666667,2013-08-22 22:07:36
11315,41.73842,-87.6097983333333,2013-08-22 22:07:46
11316,41.73897,-87.60983,2013-08-22 22:07:56
11317,41.7394083333333,-87.6098483333333,2013-08-22 22:08:06
11318,41.73987,-87.6098616666667,2013-08-22 22:08:16
11319,41.7404516666667,-87.609875,2013-08-22 22:08:26
11320,41.7409633333333,-87.6099,2013-08-22 22:08:36
11321,41.7413666666667,-87.6099216666667,2013-08-22 22:08:46
11322,41.741875,-87.6099333333333,2013-08-22 22:08:56
11323,41.7425166666667,-87.609945,2013-08-22 22:09:06
11324,41.743245,-87.60996,2013-08-22 22:09:16
11325,41.7436816666667,-87.6099516666667,2013-08-22 22:09:26
11326,41.7436966666667,-87.6074966666667,2013-08-22 22:09:56
11327,41.743285,-87.60731,2013-08-22 22:10:06
11328,41.74296,-87.60732,2013-08-22 22:10:16
11329,41.742335,-87.607445,2013-08-22 22:10:36
11330,41.742085,-87.6073016666667,2013-08-22 22:10:46
11331,41.742125,-87.6067316666667,2013-08-22 22:10:56
11332,41.7421333333333,-87.6061133333333,2013-08-22 22:11:06
11333,41.74093,-87.60571,2013-08-22 22:11:46
11334,41.740885,-87.60642,2013-08-22 22:11:56
11335,41.7364933333333,-87.60729,2013-08-22 22:14:06
11336,41.73588,-87.6072783333333,2013-08-22 22:14:16
11337,41.7352483333333,-87.607255,2013-08-22 22:14:26
11338,41.734635,-87.60724,2013-08-22 22:14:36
11339,41.734455,-87.6071816666667,2013-08-22 22:20:26
11340,41.734095,-87.6072216666667,2013-08-22 22:20:36
11341,41.7337183333333,-87.6072,2013-08-22 22:20:46
11342,41.7332833333333,-87.6071816666667,2013-08-22 22:20:56
11343,41.732775,-87.607175,2013-08-22 22:21:06
11344,41.7322033333333,-87.6071683333333,2013-08-22 22:21:16
11345,41.7316133333333,-87.607135,2013-08-22 22:21:26
11346,41.7310016666667,-87.60711,2013-08-22 22:21:36
11347,41.7303,-87.607105,2013-08-22 22:21:46
11348,41.72973,-87.6071083333333,2013-08-22 22:21:56
11349,41.7291,-87.60708,2013-08-22 22:22:06
11350,41.7284783333333,-87.6070716666667,2013-08-22 22:22:16
11351,41.7278616666667,-87.6070616666667,2013-08-22 22:22:26
11352,41.7272483333333,-87.6070516666667,2013-08-22 22:22:36
11353,41.7266633333333,-87.6070233333333,2013-08-22 22:22:46
11354,41.726035,-87.6070016666667,2013-08-22 22:22:56
11355,41.7257566666667,-87.60663,2013-08-22 22:23:06
11356,41.7257733333333,-87.6058666666667,2013-08-22 22:23:16
11357,41.7252816666667,-87.60579,2013-08-22 22:23:26
11358,41.7247083333333,-87.6058233333333,2013-08-22 22:23:36
11359,41.7247883333333,-87.60639,2013-08-22 22:23:46
11360,41.7251283333333,-87.6070833333333,2013-08-22 22:23:56
11361,41.725455,-87.6077516666667,2013-08-22 22:24:06
11362,41.7256516666667,-87.6084116666667,2013-08-22 22:24:16
11363,41.7258366666667,-87.6091116666667,2013-08-22 22:24:26
11364,41.7263733333333,-87.60938,2013-08-22 22:24:36
11365,41.7269816666667,-87.6094016666667,2013-08-22 22:24:46
11366,41.7276283333333,-87.6094266666667,2013-08-22 22:24:56
11367,41.7282516666667,-87.6094383333333,2013-08-22 22:25:06
11368,41.72889,-87.609455,2013-08-22 22:25:16
11369,41.7295066666667,-87.6094733333333,2013-08-22 22:25:26
11370,41.7300483333333,-87.6095033333333,2013-08-22 22:25:36
11371,41.7305633333333,-87.6095166666667,2013-08-22 22:25:46
11372,41.7309883333333,-87.6097033333333,2013-08-22 22:25:56
11373,41.730975,-87.6105266666667,2013-08-22 22:26:06
11374,41.73097,-87.6114133333333,2013-08-22 22:26:16
11375,41.7309516666667,-87.6123166666667,2013-08-22 22:26:26
11376,41.73095,-87.6132666666667,2013-08-22 22:26:36
11377,41.73094,-87.61412,2013-08-22 22:26:46
11378,41.7304283333333,-87.6142983333333,2013-08-22 22:26:56
11379,41.7297116666667,-87.6142966666667,2013-08-22 22:27:06
11380,41.7291466666667,-87.6142216666667,2013-08-22 22:27:16
11381,41.7291416666667,-87.6134583333333,2013-08-22 22:27:26
11382,41.7291716666667,-87.61264,2013-08-22 22:27:36
11383,41.7291866666667,-87.6118633333333,2013-08-22 22:27:46
11384,41.7292166666667,-87.6111133333333,2013-08-22 22:27:56
11385,41.7292466666667,-87.61035,2013-08-22 22:28:06
11386,41.7292666666667,-87.6096016666667,2013-08-22 22:28:16
11387,41.7298033333333,-87.60952,2013-08-22 22:28:26
11388,41.730455,-87.609535,2013-08-22 22:28:36
11389,41.7310183333333,-87.6095316666667,2013-08-22 22:28:46
11390,41.7316433333333,-87.6095533333333,2013-08-22 22:28:56
11391,41.7322483333333,-87.6095833333333,2013-08-22 22:29:06
11392,41.732845,-87.6096016666667,2013-08-22 22:29:16
11393,41.7334483333333,-87.60961,2013-08-22 22:29:26
11394,41.734085,-87.6096233333333,2013-08-22 22:29:36
11395,41.734755,-87.6096883333333,2013-08-22 22:29:46
11396,41.735375,-87.6096966666667,2013-08-22 22:29:56
11397,41.7355883333333,-87.6100016666667,2013-08-22 22:30:06
11398,41.7355566666667,-87.6107833333333,2013-08-22 22:30:16
11399,41.7355366666667,-87.61155,2013-08-22 22:30:26
11400,41.7354183333333,-87.6120733333333,2013-08-22 22:30:36
11401,41.7348416666667,-87.6120433333333,2013-08-22 22:30:46
11402,41.734255,-87.6120183333333,2013-08-22 22:30:56
11403,41.7336866666667,-87.612,2013-08-22 22:31:06
11404,41.7331083333333,-87.6119733333333,2013-08-22 22:31:16
11405,41.732515,-87.6119733333333,2013-08-22 22:31:26
11406,41.7319133333333,-87.6119466666667,2013-08-22 22:31:36
11407,41.7313083333333,-87.6119266666667,2013-08-22 22:31:46
11408,41.7310616666667,-87.6124766666667,2013-08-22 22:31:56
11409,41.7310483333333,-87.6134283333333,2013-08-22 22:32:06
11410,41.7310416666667,-87.6141766666667,2013-08-22 22:32:16
11411,41.7310216666667,-87.6150166666667,2013-08-22 22:32:26
11412,41.7310083333333,-87.6157766666667,2013-08-22 22:32:36
11413,41.731345,-87.6159233333333,2013-08-22 22:32:46
11414,41.7319366666667,-87.6159466666667,2013-08-22 22:32:56
11415,41.7325766666667,-87.615975,2013-08-22 22:33:06
11416,41.7332216666667,-87.6160033333333,2013-08-22 22:33:16
11417,41.7338233333333,-87.6160283333333,2013-08-22 22:33:26
11418,41.7344016666667,-87.6160566666667,2013-08-22 22:33:36
11419,41.7349666666667,-87.6161266666667,2013-08-22 22:33:46
11420,41.73555,-87.61606,2013-08-22 22:33:56
11421,41.7361866666667,-87.6160916666667,2013-08-22 22:34:06
11422,41.7343,-87.619275,2013-08-22 22:35:16
11423,41.7337816666667,-87.6192566666667,2013-08-22 22:35:26
11424,41.7332466666667,-87.6192516666667,2013-08-22 22:35:36
11425,41.7328033333333,-87.619155,2013-08-22 22:35:46
11426,41.7327866666667,-87.6182866666667,2013-08-22 22:35:56
11427,41.7328016666667,-87.6174566666667,2013-08-22 22:36:06
11428,41.7328166666667,-87.6165233333333,2013-08-22 22:36:16
11429,41.7326333333333,-87.616045,2013-08-22 22:36:26
11430,41.73193,-87.61602,2013-08-22 22:36:36
11431,41.73125,-87.6159766666667,2013-08-22 22:36:46
11432,41.730735,-87.615995,2013-08-22 22:36:56
11433,41.73006,-87.6159616666667,2013-08-22 22:37:06
11434,41.7294416666667,-87.61595,2013-08-22 22:37:16
11435,41.729195,-87.6163233333333,2013-08-22 22:37:26
11436,41.729395,-87.61693,2013-08-22 22:37:36
11437,41.7296116666667,-87.6175116666667,2013-08-22 22:37:46
11438,41.7300633333333,-87.617545,2013-08-22 22:37:56
11439,41.7306683333333,-87.617575,2013-08-22 22:38:06
11440,41.73116,-87.6175716666667,2013-08-22 22:38:16
11441,41.7317883333333,-87.617595,2013-08-22 22:38:26
11442,41.7324583333333,-87.617615,2013-08-22 22:38:36
11443,41.7327666666667,-87.6180033333333,2013-08-22 22:38:46
11444,41.7327616666667,-87.6189133333333,2013-08-22 22:38:56
11445,41.73261,-87.619175,2013-08-22 22:39:06
11446,41.73213,-87.61922,2013-08-22 22:39:16
11447,41.7317366666667,-87.61923,2013-08-22 22:39:26
11448,41.731225,-87.619215,2013-08-22 22:39:36
